1;1;Lewis Hamilton;Mercedes;2
1;2;Max Verstappen;Red Bull;1
1;3;Valtteri Bottas;Mercedes;3
1;4;Lando Norris;McLaren;7
1;5;Sergio Pérez;Red Bull;11
1;6;Charles Leclerc;Ferrari;4
1;7;Daniel Ricciardo;McLaren;6
1;8;Carlos Sainz Jr.;Ferrari;8
1;9;Yuki Tsunoda;AlphaTauri;13
1;10;Lance Stroll;Aston Martin;10
2;1;Max Verstappen;Red Bull;3
2;2;Lewis Hamilton;Mercedes;1
2;3;Lando Norris;McLaren;7
2;4;Charles Leclerc;Ferrari;4
2;5;Carlos Sainz Jr.;Ferrari;11
2;6;Daniel Ricciardo;McLaren;6
2;7;Pierre Gasly;AlphaTauri;4
2;8;Lance Stroll;Aston Martin;10
2;9;Esteban Ocon;Alpine;9
2;10;Fernando Alonso;Alpine;15
3;1;Lewis Hamilton;Mercedes;2
3;2;Max Verstappen;Red Bull;3
3;3;Valtteri Bottas;Mercedes;1
3;4;Sergio Pérez;Red Bull;4
3;5;Lando Norris;McLaren;7
3;6;Charles Leclerc;Ferrari;8
3;7;Esteban Ocon;Alpine;6
3;8;Fernando Alonso;Alpine;13
3;9;Daniel Ricciardo;McLaren;16
3;10;Pierre Gasly;AlphaTauri;9
4;1;Lewis Hamilton;Mercedes;1
4;2;Max Verstappen;Red Bull;2
4;3;Valtteri Bottas;Mercedes;3
4;4;Charles Leclerc;Ferrari;4
4;5;Sergio Pérez;Red Bull;7
4;6;Daniel Ricciardo;McLaren;7
4;7;Carlos Sainz Jr.;Ferrari;6
4;8;Lando Norris;McLaren;9
4;9;Esteban Ocon;Alpine;5
4;10;Pierre Gasly;AlphaTauri;12
5;1;Max Verstappen;Red Bull;2
5;2;Carlos Sainz Jr.;Ferrari;3
5;3;Lando Norris;McLaren;4
5;4;Sergio Pérez;Red Bull;8
5;5;Sebastian Vettel;Aston Martin;7
5;6;Pierre Gasly;AlphaTauri;5
5;7;Lewis Hamilton;Mercedes;6
5;8;Lance Stroll;Aston Martin;12
5;9;Esteban Ocon;Alpine;10
5;10;Antonio Giovinazzi;Alfa Romeo;9
6;1;Sergio Pérez;Red Bull;6
6;2;Sebastian Vettel;Aston Martin;11
6;3;Pierre Gasly;AlphaTauri;4
6;4;Charles Leclerc;Ferrari;1
6;5;Lando Norris;McLaren;9
6;6;Fernando Alonso;Alpine;8
6;7;Yuki Tsunoda;AlphaTauri;7
6;8;Carlos Sainz Jr.;Ferrari;5
6;9;Daniel Ricciardo;McLaren;13
6;10;Kimi Räikkönen;Alfa Romeo;14
7;1;Max Verstappen;Red Bull;1
7;2;Lewis Hamilton;Mercedes;2
7;3;Sergio Pérez;Red Bull;4
7;4;Valtteri Bottas;Mercedes;3
7;5;Lando Norris;McLaren;7
7;6;Daniel Ricciardo;McLaren;10
